code,datetime,open,high,low,close,volume
6516,2021-09-27 09:00:00,7330.0,7360.0,7180.0,7220.0,42500
6517,2021-09-27 09:00:00,2283.0,2283.0,2244.0,2247.0,19900
6518,2021-09-27 09:00:00,1039.0,1060.0,1039.0,1041.0,4600
6521,2021-09-27 09:00:00,6600.0,6690.0,6460.0,6470.0,38100
6532,2021-09-27 09:00:00,62500.0,62600.0,60900.0,61600.0,269600
6533,2021-09-27 09:00:00,4590.0,4590.0,4220.0,4235.0,262200
6535,2021-09-27 09:00:00,1442.0,1456.0,1415.0,1415.0,230100
6537,2021-09-27 09:00:00,555.0,561.0,555.0,560.0,6400
6538,2021-09-27 09:00:00,940.0,940.0,893.0,911.0,481100
6539,2021-09-27 09:00:00,1086.0,1087.0,1070.0,1075.0,42000
6540,2021-09-27 09:00:00,818.0,823.0,813.0,823.0,2900
6541,2021-09-27 09:00:00,1049.0,1067.0,1023.0,1025.0,456500
6542,2021-09-27 09:00:00,812.0,812.0,803.0,810.0,4000
6543,2021-09-27 09:00:00,1290.0,1295.0,1278.0,1292.0,1700
6544,2021-09-27 09:00:00,2704.0,2740.0,2681.0,2682.0,315200
6545,2021-09-27 09:00:00,535.0,535.0,527.0,529.0,4000
6546,2021-09-27 09:00:00,1466.0,1469.0,1442.0,1457.0,2900
6547,2021-09-27 09:00:00,567.0,605.0,567.0,585.0,176500
6548,2021-09-27 09:00:00,1135.0,1195.0,1112.0,1136.0,514000
6549,2021-09-27 09:00:00,1087.0,1087.0,1061.0,1061.0,2400
6550,2021-09-27 09:00:00,325.0,330.0,325.0,325.0,14000
6551,2021-09-27 09:00:00,310.0,316.0,308.0,311.0,64200
6552,2021-09-27 09:00:00,540.0,553.0,536.0,553.0,29100
6553,2021-09-27 09:00:00,1625.0,1782.0,1625.0,1765.0,31700
6554,2021-09-27 09:00:00,438.0,439.0,429.0,431.0,6900
6555,2021-09-27 09:00:00,612.0,629.0,612.0,622.0,18000
6556,2021-09-27 09:00:00,1628.0,1643.0,1601.0,1608.0,143900
6557,2021-09-27 09:00:00,899.0,906.0,885.0,891.0,4000
6558,2021-09-27 09:00:00,1040.0,1089.0,1040.0,1089.0,2400
6560,2021-09-27 09:00:00,3600.0,3640.0,3545.0,3545.0,14400
6561,2021-09-27 09:00:00,898.0,1018.0,890.0,1001.0,421800
6562,2021-09-27 09:00:00,1055.0,1059.0,1025.0,1030.0,32800
6563,2021-09-27 09:00:00,997.0,1043.0,987.0,1028.0,43600
6564,2021-09-27 09:00:00,6150.0,6280.0,5870.0,5960.0,177000
6565,2021-09-27 09:00:00,1345.0,1441.0,1311.0,1380.0,140500
6566,2021-09-27 09:00:00,916.0,926.0,916.0,919.0,3800
6567,2021-09-27 09:00:00,808.0,829.0,808.0,812.0,18600
6568,2021-09-27 09:00:00,1201.0,1210.0,1201.0,1210.0,8400
6569,2021-09-27 09:00:00,744.0,744.0,732.0,738.0,65100
6570,2021-09-27 09:00:00,497.0,502.0,488.0,495.0,4700
6571,2021-09-27 09:00:00,1915.0,1974.0,1915.0,1959.0,77900
6572,2021-09-27 09:00:00,600.0,603.0,595.0,596.0,85500
6573,2021-09-27 09:00:00,492.0,494.0,490.0,491.0,3000
6574,2021-09-27 09:00:00,742.0,848.0,736.0,789.0,63100
6575,2021-09-27 09:00:00,678.0,679.0,663.0,668.0,3900
6577,2021-09-27 09:00:00,2544.0,2568.0,2431.0,2433.0,23800
6578,2021-09-27 09:00:00,315.0,321.0,315.0,321.0,1700
6579,2021-09-27 09:00:00,1000.0,1026.0,988.0,1007.0,22900
6580,2021-09-27 09:00:00,3450.0,3465.0,3360.0,3365.0,54300
6584,2021-09-27 09:00:00,1075.0,1085.0,1066.0,1069.0,386200
6586,2021-09-27 09:00:00,6760.0,6800.0,6640.0,6660.0,539100
6588,2021-09-27 09:00:00,4860.0,4890.0,4820.0,4825.0,59500
6590,2021-09-27 09:00:00,7240.0,7300.0,7130.0,7200.0,65400
6592,2021-09-27 09:00:00,3830.0,3855.0,3810.0,3840.0,161600
6594,2021-09-27 09:00:00,13210.0,13260.0,13105.0,13130.0,1011400
6597,2021-09-27 09:00:00,3270.0,3310.0,3225.0,3265.0,27800
6599,2021-09-27 09:00:00,3235.0,3250.0,3105.0,3210.0,2200
6612,2021-09-27 09:00:00,5860.0,5930.0,5830.0,5910.0,13000
6613,2021-09-27 09:00:00,1015.0,1028.0,999.0,1003.0,481700
6614,2021-09-27 09:00:00,3115.0,3115.0,3020.0,3025.0,38500
6615,2021-09-27 09:00:00,784.0,785.0,768.0,769.0,82700
6616,2021-09-27 09:00:00,3000.0,3045.0,2957.0,2980.0,191700
6617,2021-09-27 09:00:00,1535.0,1538.0,1518.0,1518.0,44700
6618,2021-09-27 09:00:00,1008.0,1015.0,983.0,998.0,117200
6619,2021-09-27 09:00:00,903.0,911.0,881.0,891.0,1071300
6620,2021-09-27 09:00:00,1302.0,1321.0,1269.0,1269.0,239000
6622,2021-09-27 09:00:00,5140.0,5150.0,5010.0,5010.0,30100
6625,2021-09-27 09:00:00,181.0,181.0,178.0,180.0,739400
6626,2021-09-27 09:00:00,11500.0,12070.0,11300.0,11920.0,110500
6627,2021-09-27 09:00:00,1715.0,1738.0,1689.0,1693.0,62000
6629,2021-09-27 09:00:00,1370.0,1399.0,1359.0,1378.0,460100
6630,2021-09-27 09:00:00,1407.0,1409.0,1328.0,1342.0,1248900
6632,2021-09-27 09:00:00,214.0,216.0,213.0,214.0,1711500
6633,2021-09-27 09:00:00,345.0,349.0,345.0,345.0,25800
6634,2021-09-27 09:00:00,182.0,184.0,179.0,180.0,32100
6635,2021-09-27 09:00:00,581.0,593.0,581.0,592.0,2400
6637,2021-09-27 09:00:00,1447.0,1447.0,1410.0,1421.0,5300
6638,2021-09-27 09:00:00,967.0,1010.0,967.0,989.0,173800
6639,2021-09-27 09:00:00,1896.0,1950.0,1896.0,1914.0,13200
6640,2021-09-27 09:00:00,2130.0,2143.0,2081.0,2088.0,113900
6641,2021-09-27 09:00:00,1464.0,1469.0,1438.0,1438.0,128700
6643,2021-09-27 09:00:00,1882.0,1885.0,1880.0,1881.0,2800
6644,2021-09-27 09:00:00,570.0,573.0,566.0,567.0,141900
6645,2021-09-27 09:00:00,11390.0,11470.0,11260.0,11260.0,531000
6651,2021-09-27 09:00:00,1808.0,1818.0,1794.0,1799.0,63500
6652,2021-09-27 09:00:00,2266.0,2290.0,2227.0,2243.0,162800
6653,2021-09-27 09:00:00,1475.0,1475.0,1445.0,1446.0,14600
6654,2021-09-27 09:00:00,1277.0,1282.0,1275.0,1276.0,4200
6656,2021-09-27 09:00:00,1620.0,1642.0,1595.0,1595.0,21600
6658,2021-09-27 09:00:00,276.0,281.0,271.0,276.0,86500
6659,2021-09-27 09:00:00,363.0,367.0,358.0,359.0,43500
6662,2021-09-27 09:00:00,260.0,260.0,255.0,256.0,21200
6663,2021-09-27 09:00:00,498.0,506.0,496.0,498.0,11700
6664,2021-09-27 09:00:00,690.0,693.0,646.0,650.0,1425400
6666,2021-09-27 09:00:00,1355.0,1400.0,1355.0,1374.0,94500
6668,2021-09-27 09:00:00,1637.0,1639.0,1593.0,1607.0,38500
6670,2021-09-27 09:00:00,1280.0,1292.0,1245.0,1249.0,214800
6674,2021-09-27 09:00:00,2636.0,2647.0,2615.0,2622.0,295800
6675,2021-09-27 09:00:00,1430.0,1450.0,1430.0,1450.0,6300
6676,2021-09-27 09:00:00,5020.0,5020.0,4940.0,4950.0,22600
6677,2021-09-27 09:00:00,1013.0,1018.0,998.0,1000.0,16000
6678,2021-09-27 09:00:00,1737.0,1760.0,1731.0,1746.0,38300
6694,2021-09-27 09:00:00,2839.0,2924.0,2814.0,2814.0,24200
6696,2021-09-27 09:00:00,526.0,526.0,513.0,513.0,4300
6697,2021-09-27 09:00:00,1521.0,1532.0,1488.0,1491.0,49700
6698,2021-09-27 09:00:00,1856.0,1947.0,1826.0,1840.0,236800
6699,2021-09-27 09:00:00,2405.0,2432.0,2381.0,2385.0,54700
6701,2021-09-27 09:00:00,6270.0,6340.0,6250.0,6280.0,747000
6702,2021-09-27 09:00:00,21200.0,21295.0,20920.0,20985.0,437400
6703,2021-09-27 09:00:00,999.0,1010.0,998.0,999.0,279500
6704,2021-09-27 09:00:00,918.0,920.0,911.0,919.0,7900
6706,2021-09-27 09:00:00,2600.0,2641.0,2591.0,2597.0,40000
6707,2021-09-27 09:00:00,6760.0,6820.0,6630.0,6660.0,97500
6715,2021-09-27 09:00:00,1436.0,1436.0,1406.0,1424.0,3600
6718,2021-09-27 09:00:00,2582.0,2597.0,2516.0,2564.0,94100
6721,2021-09-27 09:00:00,262.0,278.0,262.0,277.0,382700
6723,2021-09-27 09:00:00,1464.0,1477.0,1447.0,1452.0,12865300
6724,2021-09-27 09:00:00,2286.0,2313.0,2275.0,2281.0,1292700
6727,2021-09-27 09:00:00,749.0,754.0,731.0,732.0,620500
6728,2021-09-27 09:00:00,6800.0,6800.0,6610.0,6650.0,227900
6730,2021-09-27 09:00:00,771.0,777.0,762.0,763.0,33400
6731,2021-09-27 09:00:00,19.0,20.0,19.0,19.0,317300
6734,2021-09-27 09:00:00,1463.0,1496.0,1463.0,1466.0,1100
6736,2021-09-27 09:00:00,2986.0,3005.0,2965.0,2973.0,53000
6737,2021-09-27 09:00:00,4375.0,4375.0,4335.0,4345.0,37400
6740,2021-09-27 09:00:00,38.0,38.0,36.0,36.0,18444900
6741,2021-09-27 09:00:00,1005.0,1008.0,1000.0,1005.0,102200
6742,2021-09-27 09:00:00,542.0,552.0,534.0,535.0,218800
6743,2021-09-27 09:00:00,620.0,620.0,601.0,601.0,1400
6744,2021-09-27 09:00:00,2147.0,2149.0,2114.0,2115.0,50500
6745,2021-09-27 09:00:00,1229.0,1229.0,1214.0,1225.0,17900
6748,2021-09-27 09:00:00,535.0,538.0,531.0,531.0,13200
6750,2021-09-27 09:00:00,1855.0,1862.0,1826.0,1826.0,143700
6752,2021-09-27 09:00:00,1431.5,1439.0,1420.0,1426.0,4279400
6753,2021-09-27 09:00:00,1410.0,1426.0,1409.0,1411.0,2155600
6754,2021-09-27 09:00:00,2014.0,2019.0,1996.0,1998.0,893800
6755,2021-09-27 09:00:00,2938.0,2960.0,2903.0,2916.0,153900
6757,2021-09-27 09:00:00,1297.0,1332.0,1293.0,1299.0,10800
6758,2021-09-27 09:00:00,13190.0,13200.0,12960.0,12965.0,3824000
6762,2021-09-27 09:00:00,12650.0,12730.0,12490.0,12540.0,517200
6763,2021-09-27 09:00:00,1612.0,1612.0,1566.0,1583.0,17400
6768,2021-09-27 09:00:00,756.0,759.0,743.0,747.0,739900
6769,2021-09-27 09:00:00,862.0,874.0,857.0,863.0,27000
6770,2021-09-27 09:00:00,1234.0,1260.0,1230.0,1232.0,1967600
6771,2021-09-27 09:00:00,800.0,805.0,799.0,799.0,4900
6772,2021-09-27 09:00:00,1741.0,1780.0,1689.0,1764.0,12700
6775,2021-09-27 09:00:00,194.0,195.0,193.0,195.0,28900
6776,2021-09-27 09:00:00,414.0,418.0,407.0,410.0,38200
6777,2021-09-27 09:00:00,1489.0,1498.0,1478.0,1480.0,12600
6778,2021-09-27 09:00:00,1408.0,1428.0,1391.0,1401.0,62800
6779,2021-09-27 09:00:00,910.0,923.0,890.0,890.0,278000
6785,2021-09-27 09:00:00,877.0,880.0,869.0,872.0,55700
6786,2021-09-27 09:00:00,69.0,69.0,67.0,67.0,78000
6787,2021-09-27 09:00:00,3220.0,3240.0,3170.0,3190.0,167000
6788,2021-09-27 09:00:00,3725.0,3725.0,3695.0,3705.0,13600
6789,2021-09-27 09:00:00,3145.0,3170.0,3125.0,3130.0,59500
6794,2021-09-27 09:00:00,964.0,965.0,944.0,944.0,109600
6798,2021-09-27 09:00:00,2421.0,2437.0,2383.0,2383.0,12400
6800,2021-09-27 09:00:00,2590.0,2639.0,2580.0,2594.0,66400
6803,2021-09-27 09:00:00,116.0,121.0,116.0,120.0,470400
6804,2021-09-27 09:00:00,980.0,985.0,975.0,976.0,205400
6806,2021-09-27 09:00:00,19780.0,19800.0,19310.0,19350.0,68400
6807,2021-09-27 09:00:00,1726.0,1735.0,1706.0,1708.0,146200
6809,2021-09-27 09:00:00,882.0,886.0,874.0,877.0,27300
6810,2021-09-27 09:00:00,1366.0,1375.0,1360.0,1366.0,140700
6814,2021-09-27 09:00:00,1270.0,1274.0,1236.0,1236.0,395800
6815,2021-09-27 09:00:00,3200.0,3200.0,3080.0,3135.0,62600
6817,2021-09-27 09:00:00,1272.0,1272.0,1221.0,1223.0,92600
6819,2021-09-27 09:00:00,102.0,105.0,102.0,102.0,132600
6820,2021-09-27 09:00:00,2477.0,2492.0,2440.0,2450.0,12500
6822,2021-09-27 09:00:00,2296.0,2350.0,2287.0,2318.0,3200
6823,2021-09-27 09:00:00,2849.0,2849.0,2776.0,2790.0,11800
6824,2021-09-27 09:00:00,2135.0,2150.0,2109.0,2109.0,900
6826,2021-09-27 09:00:00,491.0,492.0,483.0,484.0,130400
6832,2021-09-27 09:00:00,2393.0,2475.0,2393.0,2460.0,23500
6834,2021-09-27 09:00:00,1936.0,1936.0,1881.0,1882.0,9300
6835,2021-09-27 09:00:00,103.0,104.0,101.0,102.0,621800
6836,2021-09-27 09:00:00,1248.0,1257.0,1248.0,1250.0,1000
6837,2021-09-27 09:00:00,475.0,533.0,475.0,500.0,890800
6838,2021-09-27 09:00:00,1378.0,1402.0,1365.0,1382.0,42100
6840,2021-09-27 09:00:00,788.0,789.0,743.0,759.0,190200
6841,2021-09-27 09:00:00,2012.0,2024.0,1995.0,1999.0,613700
6844,2021-09-27 09:00:00,4200.0,4250.0,4180.0,4210.0,59300
6845,2021-09-27 09:00:00,5080.0,5090.0,4940.0,4945.0,310400
6848,2021-09-27 09:00:00,950.0,956.0,934.0,937.0,93800
6849,2021-09-27 09:00:00,4100.0,4100.0,3905.0,3905.0,480500
6850,2021-09-27 09:00:00,1505.0,1510.0,1495.0,1506.0,9200
6853,2021-09-27 09:00:00,396.0,400.0,394.0,399.0,50900
6855,2021-09-27 09:00:00,1942.0,1948.0,1901.0,1908.0,111600
6856,2021-09-27 09:00:00,8340.0,8400.0,8250.0,8250.0,87600
6857,2021-09-27 09:00:00,11200.0,11310.0,11160.0,11220.0,1673600
6858,2021-09-27 09:00:00,554.0,557.0,548.0,557.0,8400
6859,2021-09-27 09:00:00,2430.0,2450.0,2393.0,2395.0,45500
6861,2021-09-27 09:00:00,70310.0,71370.0,69190.0,69190.0,768700
6862,2021-09-27 09:00:00,457.0,460.0,454.0,454.0,14600
6863,2021-09-27 09:00:00,910.0,919.0,907.0,911.0,24700
6864,2021-09-27 09:00:00,1541.0,1554.0,1526.0,1540.0,68000
6866,2021-09-27 09:00:00,9870.0,9870.0,9640.0,9790.0,32700
6867,2021-09-27 09:00:00,617.0,628.0,615.0,626.0,4000
6869,2021-09-27 09:00:00,14880.0,14945.0,14575.0,14685.0,233600
6870,2021-09-27 09:00:00,1594.0,1619.0,1588.0,1604.0,5700
6871,2021-09-27 09:00:00,1550.0,1556.0,1536.0,1539.0,140700
6874,2021-09-27 09:00:00,2180.0,2195.0,2163.0,2195.0,1200
6875,2021-09-27 09:00:00,3590.0,3610.0,3525.0,3535.0,63400
6877,2021-09-27 09:00:00,4095.0,4115.0,4030.0,4055.0,26800
6879,2021-09-27 09:00:00,557.0,557.0,546.0,547.0,63000
6881,2021-09-27 09:00:00,431.0,464.0,431.0,459.0,610300
6882,2021-09-27 09:00:00,981.0,991.0,973.0,990.0,39800
6888,2021-09-27 09:00:00,397.0,398.0,394.0,397.0,17000
6890,2021-09-27 09:00:00,3465.0,3545.0,3420.0,3440.0,890400
6894,2021-09-27 09:00:00,1580.0,1586.0,1563.0,1586.0,1200
6897,2021-09-27 09:00:00,1010.0,1014.0,996.0,1002.0,60500
6898,2021-09-27 09:00:00,2765.0,2765.0,2598.0,2631.0,41300
6899,2021-09-27 09:00:00,2318.0,2319.0,2280.0,2283.0,6600
6901,2021-09-27 09:00:00,2085.0,2085.0,2030.0,2046.0,12300
6902,2021-09-27 09:00:00,7861.0,7882.0,7741.0,7746.0,1314100
6904,2021-09-27 09:00:00,960.0,967.0,960.0,961.0,7300
6905,2021-09-27 09:00:00,996.0,1000.0,986.0,986.0,156600
6907,2021-09-27 09:00:00,929.0,935.0,911.0,925.0,53000
6908,2021-09-27 09:00:00,4680.0,4690.0,4620.0,4645.0,44500
6912,2021-09-27 09:00:00,1078.0,1094.0,1059.0,1066.0,37900
6914,2021-09-27 09:00:00,1601.0,1601.0,1574.0,1579.0,81400
6915,2021-09-27 09:00:00,2155.0,2155.0,2040.0,2040.0,26400
6916,2021-09-27 09:00:00,927.0,929.0,924.0,929.0,8800
6918,2021-09-27 09:00:00,3375.0,3375.0,3290.0,3300.0,28100
6919,2021-09-27 09:00:00,1134.0,1134.0,1115.0,1127.0,22200
6920,2021-09-27 09:00:00,28340.0,28540.0,27410.0,27630.0,2507800
6923,2021-09-27 09:00:00,2937.0,2968.0,2916.0,2919.0,397200
6924,2021-09-27 09:00:00,2054.0,2068.0,2038.0,2047.0,22000
6925,2021-09-27 09:00:00,2209.0,2222.0,2156.0,2156.0,401300
6926,2021-09-27 09:00:00,367.0,367.0,363.0,366.0,16700
6927,2021-09-27 09:00:00,340.0,342.0,338.0,340.0,30600
6928,2021-09-27 09:00:00,1892.0,1914.0,1880.0,1911.0,76800
6929,2021-09-27 09:00:00,3180.0,3190.0,3135.0,3145.0,41700
6930,2021-09-27 09:00:00,998.0,1009.0,995.0,1000.0,10200
6932,2021-09-27 09:00:00,1052.0,1058.0,1029.0,1031.0,50900
6937,2021-09-27 09:00:00,1560.0,1577.0,1550.0,1553.0,96400
6938,2021-09-27 09:00:00,879.0,884.0,845.0,851.0,157900
6941,2021-09-27 09:00:00,1730.0,1741.0,1715.0,1715.0,55300
6942,2021-09-27 09:00:00,1206.0,1206.0,1186.0,1189.0,5400
6943,2021-09-27 09:00:00,4765.0,4840.0,4730.0,4730.0,1500
6946,2021-09-27 09:00:00,2733.0,2733.0,2613.0,2630.0,22500
6947,2021-09-27 09:00:00,4360.0,4395.0,4255.0,4255.0,88400
6951,2021-09-27 09:00:00,9520.0,9540.0,9120.0,9170.0,731700
6952,2021-09-27 09:00:00,1898.0,1937.0,1884.0,1896.0,1297900
6954,2021-09-27 09:00:00,25330.0,25595.0,25235.0,25255.0,521800
6955,2021-09-27 09:00:00,1142.0,1149.0,1124.0,1128.0,93200
6957,2021-09-27 09:00:00,6480.0,6730.0,6420.0,6510.0,90700
6958,2021-09-27 09:00:00,461.0,461.0,447.0,449.0,280200
6960,2021-09-27 09:00:00,10480.0,10510.0,10170.0,10170.0,29300
6961,2021-09-27 09:00:00,3240.0,3245.0,3180.0,3190.0,28400
6962,2021-09-27 09:00:00,4285.0,4340.0,4075.0,4130.0,214400
6963,2021-09-27 09:00:00,11220.0,11260.0,11120.0,11170.0,352000
6964,2021-09-27 09:00:00,510.0,512.0,505.0,506.0,11300
6965,2021-09-27 09:00:00,7310.0,7320.0,7110.0,7110.0,468700
6966,2021-09-27 09:00:00,8470.0,8500.0,8180.0,8280.0,682200
6967,2021-09-27 09:00:00,3905.0,3960.0,3890.0,3895.0,532600
6969,2021-09-27 09:00:00,1226.0,1294.0,1207.0,1234.0,147800
6971,2021-09-27 09:00:00,7087.0,7177.0,7055.0,7118.0,993600
6973,2021-09-27 09:00:00,1522.0,1526.0,1450.0,1478.0,13900
6976,2021-09-27 09:00:00,7290.0,7310.0,7170.0,7230.0,1374600
6977,2021-09-27 09:00:00,1035.0,1035.0,1035.0,1035.0,600
6981,2021-09-27 09:00:00,10110.0,10120.0,9940.0,9970.0,2443600
6982,2021-09-27 09:00:00,712.0,744.0,692.0,744.0,89900
6986,2021-09-27 09:00:00,817.0,825.0,811.0,813.0,137000
6988,2021-09-27 09:00:00,8360.0,8370.0,8240.0,8270.0,590900
6989,2021-09-27 09:00:00,1055.0,1081.0,1052.0,1062.0,26600
6993,2021-09-27 09:00:00,82.0,82.0,79.0,80.0,2508900
6994,2021-09-27 09:00:00,659.0,692.0,656.0,685.0,61500
6995,2021-09-27 09:00:00,1675.0,1680.0,1658.0,1661.0,138600
6996,2021-09-27 09:00:00,1099.0,1104.0,1085.0,1094.0,323600
6997,2021-09-27 09:00:00,2247.0,2253.0,2202.0,2224.0,154000
6998,2021-09-27 09:00:00,2288.0,2300.0,2278.0,2278.0,9600
6999,2021-09-27 09:00:00,1813.0,1842.0,1800.0,1805.0,211900
7003,2021-09-27 09:00:00,505.0,515.0,504.0,508.0,1377600
7004,2021-09-27 09:00:00,924.0,924.0,906.0,912.0,1634300
7011,2021-09-27 09:00:00,3008.0,3042.0,3003.0,3009.0,2125400
7012,2021-09-27 09:00:00,2540.0,2583.0,2532.0,2546.0,1237600
7013,2021-09-27 09:00:00,2634.0,2682.0,2630.0,2668.0,1266600
7014,2021-09-27 09:00:00,271.0,280.0,264.0,268.0,5033700
7018,2021-09-27 09:00:00,1250.0,1291.0,1218.0,1269.0,28500
7021,2021-09-27 09:00:00,1881.0,2270.0,1881.0,2270.0,95300
7022,2021-09-27 09:00:00,145.0,145.0,140.0,140.0,381900
7030,2021-09-27 09:00:00,1024.0,1040.0,1009.0,1015.0,122500
7031,2021-09-27 09:00:00,3005.0,3285.0,3000.0,3160.0,6400
7033,2021-09-27 09:00:00,3600.0,3640.0,3460.0,3530.0,316900
7034,2021-09-27 09:00:00,1780.0,1845.0,1780.0,1809.0,155700
7035,2021-09-27 09:00:00,505.0,513.0,495.0,501.0,77800
7036,2021-09-27 09:00:00,6950.0,7050.0,6710.0,6710.0,4000
7037,2021-09-27 09:00:00,951.0,970.0,949.0,949.0,7200
7038,2021-09-27 09:00:00,1055.0,1055.0,1031.0,1039.0,20300
7039,2021-09-27 09:00:00,2645.0,2662.0,2610.0,2616.0,24500
7040,2021-09-27 09:00:00,782.0,795.0,779.0,794.0,5100
7041,2021-09-27 09:00:00,518.0,526.0,517.0,521.0,13400
7042,2021-09-27 09:00:00,918.0,920.0,906.0,919.0,5700
7043,2021-09-27 09:00:00,1023.0,1039.0,1010.0,1013.0,2500
7044,2021-09-27 09:00:00,749.0,798.0,749.0,780.0,139000
7045,2021-09-27 09:00:00,1643.0,1643.0,1531.0,1531.0,200
7046,2021-09-27 09:00:00,1637.0,1672.0,1637.0,1637.0,4900
7047,2021-09-27 09:00:00,1084.0,1128.0,1018.0,1042.0,212200
7048,2021-09-27 09:00:00,728.0,789.0,726.0,744.0,1933000
7049,2021-09-27 09:00:00,1490.0,1538.0,1490.0,1516.0,59000
7050,2021-09-27 09:00:00,3130.0,3350.0,3130.0,3320.0,56400
7057,2021-09-27 09:00:00,1202.0,1202.0,1200.0,1200.0,1000
7058,2021-09-27 09:00:00,3115.0,3160.0,3115.0,3115.0,900
7059,2021-09-27 09:00:00,1237.0,1273.0,1233.0,1247.0,57400
7060,2021-09-27 09:00:00,1562.0,1578.0,1537.0,1537.0,35900
7061,2021-09-27 09:00:00,1900.0,2001.0,1900.0,1968.0,60800
7062,2021-09-27 09:00:00,1073.0,1073.0,1066.0,1067.0,1400
7063,2021-09-27 09:00:00,1881.0,1985.0,1796.0,1940.0,318500
7064,2021-09-27 09:00:00,2147.0,2265.0,2147.0,2260.0,1900
7065,2021-09-27 09:00:00,2320.0,2359.0,2298.0,2343.0,12900
7066,2021-09-27 09:00:00,1859.0,1859.0,1694.0,1730.0,7000
7067,2021-09-27 09:00:00,1098.0,1118.0,1098.0,1105.0,500
7068,2021-09-27 09:00:00,980.0,987.0,934.0,956.0,138900
7069,2021-09-27 09:00:00,1512.0,1600.0,1510.0,1533.0,46200
7070,2021-09-27 09:00:00,490.0,500.0,486.0,500.0,3700
7071,2021-09-27 09:00:00,8090.0,8090.0,7810.0,7810.0,54600
7072,2021-09-27 09:00:00,2299.0,2415.0,2059.0,2143.0,962900
7073,2021-09-27 09:00:00,2685.0,2685.0,2580.0,2663.0,3100
7074,2021-09-27 09:00:00,958.0,1103.0,958.0,1044.0,180800
7077,2021-09-27 09:00:00,1703.0,1762.0,1703.0,1750.0,2800
7078,2021-09-27 09:00:00,845.0,865.0,845.0,863.0,18000
7079,2021-09-27 09:00:00,4885.0,4925.0,4820.0,4820.0,4900
7080,2021-09-27 09:00:00,2031.0,2031.0,2015.0,2025.0,1100
7081,2021-09-27 09:00:00,1563.0,1668.0,1562.0,1649.0,43000
7082,2021-09-27 09:00:00,3745.0,3885.0,3670.0,3735.0,97800
7083,2021-09-27 09:00:00,1043.0,1043.0,1001.0,1001.0,1300
7084,2021-09-27 09:00:00,1400.0,1400.0,1396.0,1396.0,600
7085,2021-09-27 09:00:00,916.0,938.0,915.0,929.0,231900
7086,2021-09-27 09:00:00,2398.0,2516.0,2375.0,2375.0,62800
7087,2021-09-27 09:00:00,1278.0,1286.0,1241.0,1253.0,24200
7088,2021-09-27 09:00:00,957.0,957.0,944.0,948.0,32400
7089,2021-09-27 09:00:00,5070.0,5200.0,4510.0,4540.0,129600
7090,2021-09-27 09:00:00,3050.0,3060.0,2965.0,2977.0,6900
7091,2021-09-27 09:00:00,6150.0,6300.0,6110.0,6110.0,3100
7092,2021-09-27 09:00:00,4325.0,4650.0,4325.0,4575.0,68400
7093,2021-09-27 09:00:00,1584.0,1584.0,1450.0,1500.0,24100
7094,2021-09-27 09:00:00,3325.0,3415.0,3315.0,3330.0,86700
7095,2021-09-27 09:00:00,10050.0,10200.0,9350.0,9540.0,158900
7096,2021-09-27 09:00:00,6190.0,6230.0,5950.0,6050.0,44500
7097,2021-09-27 09:00:00,2028.0,2045.0,2011.0,2042.0,13600
7102,2021-09-27 09:00:00,2140.0,2163.0,2127.0,2135.0,25100
7105,2021-09-27 09:00:00,1166.0,1198.0,1166.0,1184.0,134900
7122,2021-09-27 09:00:00,1160.0,1187.0,1160.0,1187.0,8100
7126,2021-09-27 09:00:00,1910.0,1916.0,1820.0,1830.0,16300
7148,2021-09-27 09:00:00,715.0,719.0,708.0,716.0,438300
7150,2021-09-27 09:00:00,614.0,619.0,607.0,617.0,23200
7157,2021-09-27 09:00:00,1228.0,1250.0,1200.0,1247.0,212700
7161,2021-09-27 09:00:00,698.0,703.0,693.0,693.0,55000
7162,2021-09-27 09:00:00,256.0,256.0,251.0,255.0,76300
7164,2021-09-27 09:00:00,5540.0,5550.0,5480.0,5510.0,154400
7167,2021-09-27 09:00:00,258.0,260.0,254.0,255.0,7099300
7169,2021-09-27 09:00:00,1730.0,1733.0,1727.0,1727.0,1500
7172,2021-09-27 09:00:00,1353.0,1377.0,1353.0,1359.0,126500
7173,2021-09-27 09:00:00,1600.0,1613.0,1581.0,1584.0,130200
7175,2021-09-27 09:00:00,2041.0,2135.0,2041.0,2080.0,5000
7177,2021-09-27 09:00:00,869.0,872.0,861.0,870.0,375600
7180,2021-09-27 09:00:00,428.0,431.0,419.0,419.0,763500
7181,2021-09-27 09:00:00,2081.0,2102.0,2078.0,2100.0,859800
7182,2021-09-27 09:00:00,971.0,981.0,970.0,981.0,2796900
7183,2021-09-27 09:00:00,318.0,318.0,311.0,312.0,49300
7184,2021-09-27 09:00:00,305.0,308.0,303.0,306.0,151700
7185,2021-09-27 09:00:00,2549.0,2600.0,2541.0,2600.0,69400
7186,2021-09-27 09:00:00,454.0,457.0,452.0,456.0,3594500
7187,2021-09-27 09:00:00,2220.0,2278.0,2191.0,2229.0,1933600
7189,2021-09-27 09:00:00,740.0,743.0,728.0,732.0,353000
7191,2021-09-27 09:00:00,728.0,760.0,728.0,760.0,123400
7192,2021-09-27 09:00:00,1081.0,1084.0,1066.0,1072.0,30200
7196,2021-09-27 09:00:00,975.0,986.0,970.0,986.0,65000
