code,datetime,open,high,low,close,volume
6573,2021-09-28 15:15:01,495.0,502.0,490.0,500.0,23500
6574,2021-09-28 15:15:00,780.0,938.0,777.0,910.0,123100
6575,2021-09-28 15:15:00,668.0,671.0,666.0,671.0,3200
6577,2021-09-28 15:15:00,2483.0,2625.0,2460.0,2594.0,29300
6578,2021-09-28 15:15:00,327.0,335.0,318.0,328.0,4900
6579,2021-09-28 15:15:00,992.0,1007.0,980.0,983.0,24400
6580,2021-09-28 15:15:01,3365.0,3365.0,3190.0,3230.0,73300
6584,2021-09-28 15:15:01,1084.0,1087.0,1055.0,1068.0,359200
6586,2021-09-28 15:15:00,6580.0,6600.0,6410.0,6450.0,982800
6588,2021-09-28 15:15:01,4845.0,4860.0,4755.0,4840.0,55800
6590,2021-09-28 15:15:00,7260.0,7280.0,7010.0,7200.0,60500
6592,2021-09-28 15:15:01,3815.0,3875.0,3770.0,3860.0,294900
6594,2021-09-28 15:15:01,13115.0,13130.0,12765.0,12920.0,1710800
6597,2021-09-28 15:15:01,3285.0,3290.0,3170.0,3235.0,25300
6599,2021-09-28 15:15:01,3190.0,3190.0,3120.0,3120.0,300
6612,2021-09-28 15:15:01,5910.0,5910.0,5750.0,5800.0,18600
6613,2021-09-28 15:15:00,994.0,1015.0,988.0,1004.0,457900
6614,2021-09-28 15:15:02,3020.0,3050.0,2965.0,3030.0,53800
6615,2021-09-28 15:15:01,769.0,769.0,741.0,745.0,89500
6616,2021-09-28 15:15:00,2989.0,2990.0,2813.0,2898.0,164700
6617,2021-09-28 15:15:00,1520.0,1525.0,1502.0,1525.0,39000
6618,2021-09-28 15:15:01,990.0,990.0,949.0,966.0,150100
6619,2021-09-28 15:15:01,898.0,898.0,860.0,879.0,1260600
6620,2021-09-28 15:15:00,1285.0,1450.0,1281.0,1319.0,1202800
6622,2021-09-28 15:15:01,5010.0,5020.0,4920.0,4980.0,52800
6625,2021-09-28 15:15:00,179.0,179.0,176.0,177.0,2476400
6626,2021-09-28 15:15:01,11740.0,11920.0,10580.0,11280.0,120300
6627,2021-09-28 15:15:01,1684.0,1685.0,1638.0,1638.0,78600
6629,2021-09-28 15:15:01,1385.0,1390.0,1330.0,1355.0,410600
6630,2021-09-28 15:15:01,1336.0,1353.0,1288.0,1318.0,841100
6632,2021-09-28 15:15:00,215.0,218.0,212.0,215.0,2204600
6633,2021-09-28 15:15:01,346.0,348.0,343.0,346.0,13000
6634,2021-09-28 15:15:01,182.0,182.0,177.0,178.0,30900
6635,2021-09-28 15:15:01,592.0,592.0,584.0,590.0,3400
6637,2021-09-28 15:15:00,1420.0,1435.0,1405.0,1433.0,900
6638,2021-09-28 15:15:01,983.0,1001.0,966.0,1001.0,125600
6639,2021-09-28 15:15:00,1929.0,1929.0,1900.0,1910.0,12000
6640,2021-09-28 15:15:00,2099.0,2109.0,2065.0,2106.0,81600
6641,2021-09-28 15:15:01,1437.0,1437.0,1411.0,1430.0,112500
6643,2021-09-28 15:15:00,1881.0,1889.0,1880.0,1889.0,5200
6644,2021-09-28 15:15:01,567.0,570.0,563.0,570.0,148500
6645,2021-09-28 15:15:01,11770.0,11770.0,11350.0,11420.0,1188400
6651,2021-09-28 15:15:00,1802.0,1809.0,1762.0,1801.0,84300
6652,2021-09-28 15:15:00,2252.0,2272.0,2198.0,2266.0,103500
6653,2021-09-28 15:15:00,1460.0,1462.0,1418.0,1459.0,39000
6654,2021-09-28 15:15:00,1272.0,1276.0,1270.0,1276.0,4900
6656,2021-09-28 15:15:01,1600.0,1602.0,1537.0,1537.0,58800
6658,2021-09-28 15:15:00,274.0,277.0,271.0,276.0,31900
6659,2021-09-28 15:15:00,359.0,364.0,349.0,349.0,92500
6662,2021-09-28 15:15:01,256.0,306.0,255.0,276.0,537200
6663,2021-09-28 15:15:01,499.0,499.0,491.0,492.0,13200
6664,2021-09-28 15:15:01,641.0,644.0,606.0,621.0,748100
6666,2021-09-28 15:15:01,1374.0,1380.0,1348.0,1359.0,89100
6668,2021-09-28 15:15:01,1608.0,1608.0,1575.0,1588.0,49400
6670,2021-09-28 15:15:01,1250.0,1265.0,1235.0,1245.0,151500
6674,2021-09-28 15:15:01,2625.0,2659.0,2603.0,2657.0,318300
6675,2021-09-28 15:15:00,1450.0,1451.0,1448.0,1450.0,6400
6676,2021-09-28 15:15:00,4990.0,5040.0,4890.0,5000.0,35100
6677,2021-09-28 15:15:01,1018.0,1018.0,996.0,1010.0,18500
6678,2021-09-28 15:15:00,1736.0,1752.0,1711.0,1742.0,77900
6694,2021-09-28 15:15:01,2820.0,2846.0,2761.0,2788.0,15700
6696,2021-09-28 15:15:00,513.0,513.0,505.0,508.0,5100
6697,2021-09-28 15:15:01,1495.0,1505.0,1455.0,1457.0,49300
6698,2021-09-28 15:15:00,1850.0,1869.0,1766.0,1789.0,139600
6699,2021-09-28 15:15:01,2400.0,2409.0,2290.0,2297.0,287100
6701,2021-09-28 15:15:01,6200.0,6200.0,6120.0,6150.0,1031000
6702,2021-09-28 15:15:01,20650.0,20830.0,20475.0,20680.0,505700
6703,2021-09-28 15:15:01,1008.0,1008.0,989.0,999.0,265400
6704,2021-09-28 15:15:00,913.0,919.0,905.0,919.0,8700
6706,2021-09-28 15:15:01,2597.0,2597.0,2554.0,2588.0,39300
6707,2021-09-28 15:15:00,6670.0,6670.0,6400.0,6490.0,95500
6715,2021-09-28 15:15:00,1430.0,1436.0,1411.0,1436.0,3700
6718,2021-09-28 15:15:01,2564.0,2564.0,2511.0,2546.0,48600
6721,2021-09-28 15:15:01,280.0,280.0,266.0,268.0,182000
6723,2021-09-28 15:15:00,1447.0,1457.0,1414.0,1421.0,10460800
6724,2021-09-28 15:15:01,2288.0,2322.0,2268.0,2316.0,1616900
6727,2021-09-28 15:15:01,727.0,734.0,720.0,731.0,837100
6728,2021-09-28 15:15:01,6630.0,6630.0,6490.0,6570.0,267900
6730,2021-09-28 15:15:00,770.0,770.0,747.0,763.0,40000
6731,2021-09-28 15:15:00,19.0,20.0,19.0,19.0,290700
6734,2021-09-28 15:15:00,1376.0,1479.0,1345.0,1477.0,11000
6736,2021-09-28 15:15:00,2970.0,2973.0,2884.0,2934.0,44100
6737,2021-09-28 15:15:00,4315.0,4325.0,4260.0,4320.0,59000
6740,2021-09-28 15:15:00,36.0,37.0,36.0,36.0,5390900
6741,2021-09-28 15:15:01,1001.0,1010.0,993.0,1009.0,100600
6742,2021-09-28 15:15:00,550.0,552.0,525.0,529.0,343500
6743,2021-09-28 15:15:00,602.0,603.0,602.0,603.0,200
6744,2021-09-28 15:15:00,2115.0,2126.0,2078.0,2111.0,58400
6745,2021-09-28 15:15:01,1229.0,1229.0,1201.0,1226.0,18300
6748,2021-09-28 15:15:01,531.0,533.0,522.0,533.0,12800
6750,2021-09-28 15:15:01,1820.0,1832.0,1801.0,1825.0,230000
6752,2021-09-28 15:15:00,1427.0,1445.0,1416.0,1443.0,5725500
6753,2021-09-28 15:15:00,1418.0,1448.0,1411.0,1447.0,4270100
6754,2021-09-28 15:15:01,2007.0,2007.0,1964.0,1982.0,1434700
6755,2021-09-28 15:15:00,2887.0,2890.0,2836.0,2866.0,236400
6757,2021-09-28 15:15:01,1303.0,1319.0,1295.0,1319.0,5300
6758,2021-09-28 15:15:01,12900.0,12990.0,12700.0,12920.0,4133600
6762,2021-09-28 15:15:01,12500.0,12640.0,12430.0,12640.0,705500
6763,2021-09-28 15:15:01,1570.0,1570.0,1512.0,1562.0,35100
6768,2021-09-28 15:15:00,749.0,749.0,731.0,734.0,723600
6769,2021-09-28 15:15:01,856.0,863.0,840.0,844.0,29900
6770,2021-09-28 15:15:01,1228.0,1241.0,1211.0,1240.0,1778800
6771,2021-09-28 15:15:00,799.0,806.0,794.0,806.0,9800
6772,2021-09-28 15:15:01,1714.0,1732.0,1710.0,1711.0,1600
6775,2021-09-28 15:15:01,192.0,194.0,192.0,192.0,13100
6776,2021-09-28 15:15:01,410.0,412.0,405.0,407.0,13800
6777,2021-09-28 15:15:01,1490.0,1490.0,1460.0,1484.0,8400
6778,2021-09-28 15:15:00,1395.0,1395.0,1365.0,1391.0,42000
6779,2021-09-28 15:15:01,883.0,886.0,863.0,878.0,284500
6785,2021-09-28 15:15:00,870.0,876.0,859.0,872.0,51100
6786,2021-09-28 15:15:00,67.0,68.0,67.0,67.0,19000
6787,2021-09-28 15:15:01,3190.0,3210.0,3120.0,3135.0,146400
6788,2021-09-28 15:15:00,3700.0,3725.0,3685.0,3725.0,10300
6789,2021-09-28 15:15:00,3130.0,3145.0,3095.0,3130.0,69800
6794,2021-09-28 15:15:00,949.0,956.0,941.0,956.0,107000
6798,2021-09-28 15:15:00,2398.0,2398.0,2344.0,2380.0,11300
6800,2021-09-28 15:15:01,2595.0,2597.0,2522.0,2551.0,65900
6803,2021-09-28 15:15:00,119.0,120.0,117.0,120.0,303600
6804,2021-09-28 15:15:00,970.0,975.0,958.0,974.0,270700
6806,2021-09-28 15:15:01,19260.0,19260.0,18960.0,19180.0,82800
6807,2021-09-28 15:15:01,1701.0,1728.0,1685.0,1723.0,145100
6809,2021-09-28 15:15:01,877.0,885.0,855.0,885.0,40900
6810,2021-09-28 15:15:01,1363.0,1367.0,1344.0,1366.0,143300
6814,2021-09-28 15:15:01,1253.0,1309.0,1237.0,1307.0,319100
6815,2021-09-28 15:15:00,3095.0,3175.0,3095.0,3160.0,35000
6817,2021-09-28 15:15:01,1235.0,1235.0,1193.0,1222.0,111500
6819,2021-09-28 15:15:00,104.0,105.0,103.0,103.0,42100
6820,2021-09-28 15:15:00,2451.0,2458.0,2420.0,2458.0,14100
6822,2021-09-28 15:15:01,2318.0,2358.0,2297.0,2358.0,4000
6823,2021-09-28 15:15:00,2775.0,2775.0,2713.0,2775.0,20200
6824,2021-09-28 15:15:01,2110.0,2150.0,2110.0,2128.0,3800
6826,2021-09-28 15:15:00,480.0,483.0,465.0,482.0,391000
6832,2021-09-28 15:15:01,2450.0,2484.0,2439.0,2470.0,11000
6834,2021-09-28 15:15:00,1889.0,1891.0,1877.0,1881.0,6300
6835,2021-09-28 15:15:00,102.0,103.0,100.0,102.0,512800
6836,2021-09-28 15:15:00,1256.0,1256.0,1236.0,1236.0,500
6837,2021-09-28 15:15:00,499.0,509.0,472.0,479.0,294400
6838,2021-09-28 15:15:00,1375.0,1375.0,1323.0,1337.0,42400
6840,2021-09-28 15:15:01,736.0,744.0,711.0,712.0,181200
6841,2021-09-28 15:15:01,2002.0,2004.0,1956.0,1997.0,1153100
6844,2021-09-28 15:15:01,4315.0,4370.0,4235.0,4350.0,132200
6845,2021-09-28 15:15:01,4955.0,4965.0,4835.0,4865.0,378100
6848,2021-09-28 15:15:00,937.0,947.0,921.0,941.0,140900
6849,2021-09-28 15:15:00,3875.0,3890.0,3800.0,3830.0,397200
6850,2021-09-28 15:15:00,1506.0,1510.0,1478.0,1510.0,9300
6853,2021-09-28 15:15:01,399.0,399.0,393.0,399.0,82700
6855,2021-09-28 15:15:00,1915.0,1915.0,1856.0,1885.0,145200
6856,2021-09-28 15:15:01,8360.0,8380.0,8200.0,8300.0,136300
6857,2021-09-28 15:15:01,11130.0,11170.0,10690.0,10820.0,2643300
6858,2021-09-28 15:15:01,558.0,558.0,549.0,555.0,10300
6859,2021-09-28 15:15:01,2375.0,2399.0,2328.0,2377.0,47500
6861,2021-09-28 15:15:00,67900.0,68450.0,66700.0,67480.0,1082900
6862,2021-09-28 15:15:00,459.0,459.0,450.0,455.0,15300
6863,2021-09-28 15:15:01,914.0,921.0,906.0,911.0,14300
6864,2021-09-28 15:15:00,1545.0,1554.0,1525.0,1544.0,39100
6866,2021-09-28 15:15:01,9690.0,9700.0,9420.0,9600.0,32600
6867,2021-09-28 15:15:00,622.0,622.0,622.0,622.0,400
6869,2021-09-28 15:15:00,14290.0,14335.0,13930.0,14035.0,577600
6870,2021-09-28 15:15:00,1604.0,1617.0,1604.0,1616.0,4300
6871,2021-09-28 15:15:01,1530.0,1530.0,1491.0,1519.0,236800
6874,2021-09-28 15:15:01,2196.0,2209.0,2166.0,2185.0,1800
6875,2021-09-28 15:15:00,3540.0,3540.0,3460.0,3510.0,69000
6877,2021-09-28 15:15:01,4025.0,4025.0,3970.0,4015.0,31100
6879,2021-09-28 15:15:01,547.0,547.0,534.0,542.0,58900
6881,2021-09-28 15:15:01,459.0,472.0,446.0,458.0,541400
6882,2021-09-28 15:15:01,989.0,989.0,964.0,978.0,41500
6888,2021-09-28 15:15:01,397.0,397.0,392.0,395.0,21700
6890,2021-09-28 15:15:00,3410.0,3465.0,3315.0,3375.0,850600
6894,2021-09-28 15:15:01,1577.0,1586.0,1565.0,1567.0,1500
6897,2021-09-28 15:15:01,1001.0,1001.0,978.0,983.0,74100
6898,2021-09-28 15:15:00,2700.0,2700.0,2488.0,2576.0,36300
6899,2021-09-28 15:15:00,2280.0,2287.0,2228.0,2287.0,11400
6901,2021-09-28 15:15:00,2040.0,2065.0,2007.0,2060.0,9100
6902,2021-09-28 15:15:01,7685.0,7778.0,7663.0,7751.0,1785500
6904,2021-09-28 15:15:01,959.0,966.0,952.0,966.0,14100
6905,2021-09-28 15:15:01,981.0,981.0,963.0,971.0,191200
6907,2021-09-28 15:15:01,920.0,920.0,903.0,913.0,29600
6908,2021-09-28 15:15:01,4645.0,4680.0,4560.0,4680.0,64500
6912,2021-09-28 15:15:00,1062.0,1073.0,1050.0,1055.0,11500
6914,2021-09-28 15:15:01,1577.0,1577.0,1535.0,1564.0,91700
6915,2021-09-28 15:15:00,2060.0,2117.0,2001.0,2117.0,24700
6916,2021-09-28 15:15:01,929.0,994.0,919.0,994.0,143200
6918,2021-09-28 15:15:01,3345.0,3345.0,3205.0,3265.0,34700
6919,2021-09-28 15:15:00,1130.0,1132.0,1105.0,1122.0,16200
6920,2021-09-28 15:15:01,27500.0,27500.0,26270.0,26760.0,3114800
6923,2021-09-28 15:15:01,2949.0,2977.0,2910.0,2970.0,751300
6924,2021-09-28 15:15:00,2059.0,2078.0,2046.0,2075.0,20500
6925,2021-09-28 15:15:00,2163.0,2168.0,2122.0,2142.0,412400
6926,2021-09-28 15:15:00,365.0,367.0,359.0,367.0,25100
6927,2021-09-28 15:15:01,341.0,341.0,335.0,341.0,47100
6928,2021-09-28 15:15:00,1920.0,1986.0,1898.0,1981.0,182900
6929,2021-09-28 15:15:01,3115.0,3120.0,3045.0,3105.0,37700
6930,2021-09-28 15:15:01,1008.0,1010.0,991.0,991.0,7800
6932,2021-09-28 15:15:00,1023.0,1065.0,1008.0,1065.0,129300
6937,2021-09-28 15:15:01,1575.0,1575.0,1533.0,1554.0,100300
6938,2021-09-28 15:15:01,858.0,858.0,822.0,834.0,171400
6941,2021-09-28 15:15:01,1761.0,1767.0,1727.0,1754.0,143300
6942,2021-09-28 15:15:02,1192.0,1199.0,1185.0,1195.0,3100
6943,2021-09-28 15:15:01,4940.0,4950.0,4880.0,4920.0,2400
6946,2021-09-28 15:15:00,2640.0,2689.0,2552.0,2573.0,34500
6947,2021-09-28 15:15:00,4235.0,4235.0,4100.0,4160.0,110400
6951,2021-09-28 15:15:01,9030.0,9050.0,8620.0,8730.0,981200
6952,2021-09-28 15:15:00,1908.0,1962.0,1876.0,1957.0,1770500
6954,2021-09-28 15:15:01,25330.0,25395.0,25005.0,25330.0,802300
6955,2021-09-28 15:15:00,1130.0,1139.0,1112.0,1139.0,87200
6957,2021-09-28 15:15:00,6410.0,6490.0,6330.0,6340.0,48900
6958,2021-09-28 15:15:01,442.0,444.0,436.0,441.0,268200
6960,2021-09-28 15:15:01,10190.0,10300.0,10020.0,10120.0,13700
6961,2021-09-28 15:15:01,3190.0,3190.0,3130.0,3175.0,40100
6962,2021-09-28 15:15:00,4135.0,4180.0,4020.0,4085.0,117000
6963,2021-09-28 15:15:00,11140.0,11190.0,11000.0,11080.0,337100
6964,2021-09-28 15:15:00,503.0,507.0,503.0,507.0,6500
6965,2021-09-28 15:15:00,7030.0,7060.0,6960.0,7050.0,310300
6966,2021-09-28 15:15:01,8240.0,8240.0,7980.0,8150.0,514300
6967,2021-09-28 15:15:01,3900.0,3900.0,3825.0,3860.0,659500
6969,2021-09-28 15:15:01,1226.0,1235.0,1181.0,1194.0,60100
6971,2021-09-28 15:15:01,7026.0,7121.0,7013.0,7112.0,1339700
6973,2021-09-28 15:15:01,1479.0,1517.0,1446.0,1471.0,4800
6976,2021-09-28 15:15:01,7130.0,7130.0,6970.0,7080.0,1747800
6977,2021-09-28 15:15:01,1039.0,1039.0,1026.0,1026.0,800
6981,2021-09-28 15:15:00,9863.0,9927.0,9740.0,9870.0,3487300
6982,2021-09-28 15:15:00,729.0,848.0,714.0,803.0,218300
6986,2021-09-28 15:15:01,815.0,823.0,809.0,821.0,170100
6988,2021-09-28 15:15:01,8250.0,8260.0,8170.0,8260.0,810400
6989,2021-09-28 15:15:00,1062.0,1082.0,1039.0,1081.0,24700
6993,2021-09-28 15:15:01,80.0,81.0,78.0,79.0,2461000
6994,2021-09-28 15:15:00,680.0,683.0,671.0,676.0,21200
6995,2021-09-28 15:15:00,1671.0,1680.0,1654.0,1677.0,161300
6996,2021-09-28 15:15:01,1094.0,1120.0,1083.0,1116.0,421000
6997,2021-09-28 15:15:00,2224.0,2225.0,2160.0,2210.0,184400
6998,2021-09-28 15:15:01,2280.0,2299.0,2279.0,2290.0,4600
6999,2021-09-28 15:15:00,1793.0,1793.0,1758.0,1789.0,183500
7003,2021-09-28 15:15:01,514.0,518.0,506.0,512.0,1383300
7004,2021-09-28 15:15:01,908.0,911.0,885.0,902.0,1498400
7011,2021-09-28 15:15:01,3028.0,3075.0,3018.0,3075.0,1875900
7012,2021-09-28 15:15:01,2577.0,2600.0,2535.0,2600.0,1606900
7013,2021-09-28 15:15:01,2696.0,2755.0,2668.0,2740.0,2409900
7014,2021-09-28 15:15:01,272.0,273.0,253.0,255.0,2493600
7018,2021-09-28 15:15:01,1269.0,1269.0,1160.0,1195.0,20400
7021,2021-09-28 15:15:01,2302.0,2770.0,2302.0,2770.0,117300
7022,2021-09-28 15:15:01,141.0,142.0,139.0,142.0,283700
7030,2021-09-28 15:15:01,1016.0,1032.0,995.0,1031.0,119900
7031,2021-09-28 15:15:00,3170.0,3170.0,2915.0,3015.0,7900
7033,2021-09-28 15:15:01,3460.0,3460.0,3300.0,3390.0,209000
7034,2021-09-28 15:15:00,1811.0,1818.0,1673.0,1683.0,307800
7035,2021-09-28 15:15:01,501.0,501.0,486.0,492.0,70600
7036,2021-09-28 15:15:01,6610.0,6620.0,6250.0,6500.0,5100
7037,2021-09-28 15:15:01,957.0,960.0,939.0,955.0,9700
7038,2021-09-28 15:15:00,1048.0,1048.0,1016.0,1025.0,23800
7039,2021-09-28 15:15:01,2611.0,2611.0,2530.0,2532.0,31700
7040,2021-09-28 15:15:01,799.0,806.0,798.0,806.0,1900
7041,2021-09-28 15:15:00,520.0,531.0,520.0,528.0,6800
7042,2021-09-28 15:15:01,919.0,920.0,919.0,920.0,200
7043,2021-09-28 15:15:01,1020.0,1020.0,979.0,1009.0,5000
7044,2021-09-28 15:15:00,780.0,796.0,780.0,784.0,36900
7045,2021-09-28 15:15:00,1541.0,1640.0,1541.0,1626.0,800
7046,2021-09-28 15:15:00,1660.0,1672.0,1649.0,1653.0,2100
7047,2021-09-28 15:15:01,1042.0,1043.0,1012.0,1019.0,79500
7048,2021-09-28 15:15:00,755.0,779.0,739.0,747.0,919200
7049,2021-09-28 15:15:00,1533.0,1535.0,1462.0,1479.0,52800
7050,2021-09-28 15:15:00,3215.0,3405.0,3115.0,3250.0,76100
7057,2021-09-28 15:15:00,1177.0,1200.0,1177.0,1200.0,1400
7058,2021-09-28 15:15:01,3115.0,3160.0,3065.0,3065.0,2900
7059,2021-09-28 15:15:01,1258.0,1258.0,1232.0,1245.0,56800
7060,2021-09-28 15:15:01,1537.0,1545.0,1488.0,1533.0,27100
7061,2021-09-28 15:15:01,1986.0,1986.0,1893.0,1943.0,27700
7062,2021-09-28 15:15:00,1067.0,1067.0,1039.0,1042.0,1400
7063,2021-09-28 15:15:01,1793.0,1837.0,1633.0,1675.0,254400
7064,2021-09-28 15:15:00,2260.0,2260.0,2225.0,2225.0,1200
7065,2021-09-28 15:15:00,2363.0,2363.0,2295.0,2326.0,4900
7066,2021-09-28 15:15:00,1720.0,1747.0,1713.0,1747.0,1700
7067,2021-09-28 15:15:02,1108.0,1108.0,1097.0,1097.0,500
7068,2021-09-28 15:15:01,956.0,956.0,909.0,918.0,107000
7069,2021-09-28 15:15:01,1537.0,1593.0,1537.0,1585.0,2000
7070,2021-09-28 15:15:01,496.0,500.0,496.0,496.0,500
7071,2021-09-28 15:15:01,7810.0,7850.0,7610.0,7680.0,50900
7072,2021-09-28 15:15:01,2170.0,2207.0,1963.0,1994.0,342400
7073,2021-09-28 15:15:00,2600.0,2650.0,2600.0,2650.0,300
7074,2021-09-28 15:15:01,1044.0,1067.0,1002.0,1067.0,40800
7077,2021-09-28 15:15:00,1750.0,1750.0,1730.0,1735.0,600
7078,2021-09-28 15:15:00,880.0,909.0,843.0,862.0,52900
7079,2021-09-28 15:15:00,4800.0,4820.0,4750.0,4800.0,5100
7080,2021-09-28 15:15:01,2014.0,2019.0,2014.0,2019.0,1100
7081,2021-09-28 15:15:01,1631.0,1663.0,1588.0,1652.0,23800
7082,2021-09-28 15:15:01,3710.0,3745.0,3430.0,3485.0,82000
7083,2021-09-28 15:15:01,1004.0,1004.0,924.0,967.0,6500
7084,2021-09-28 15:15:01,1396.0,1397.0,1365.0,1365.0,1400
7085,2021-09-28 15:15:01,932.0,938.0,905.0,912.0,209900
7086,2021-09-28 15:15:01,2352.0,2354.0,2281.0,2354.0,20200
7087,2021-09-28 15:15:01,1246.0,1254.0,1224.0,1248.0,25600
7088,2021-09-28 15:15:01,955.0,964.0,947.0,964.0,58500
7089,2021-09-28 15:15:01,4725.0,4725.0,4110.0,4315.0,97900
7090,2021-09-28 15:15:01,2971.0,3045.0,2960.0,2990.0,3700
7091,2021-09-28 15:15:00,6110.0,6190.0,6060.0,6060.0,4700
7092,2021-09-28 15:15:01,4505.0,4675.0,4465.0,4465.0,39600
7093,2021-09-28 15:15:00,1538.0,1582.0,1506.0,1543.0,4700
7094,2021-09-28 15:15:01,3350.0,3350.0,3175.0,3225.0,89100
7095,2021-09-28 15:15:01,9460.0,9460.0,9040.0,9130.0,98500
7096,2021-09-28 15:15:01,6020.0,6020.0,5410.0,5560.0,85200
7097,2021-09-28 15:15:00,2039.0,2039.0,2023.0,2025.0,4200
7102,2021-09-28 15:15:01,2143.0,2160.0,2122.0,2160.0,35200
7105,2021-09-28 15:15:01,1191.0,1201.0,1172.0,1179.0,164700
7122,2021-09-28 15:15:01,1187.0,1189.0,1173.0,1189.0,3100
7126,2021-09-28 15:15:01,1799.0,1800.0,1720.0,1794.0,21700
7148,2021-09-28 15:15:00,717.0,717.0,707.0,713.0,984400
7150,2021-09-28 15:15:01,616.0,618.0,601.0,618.0,17300
7157,2021-09-28 15:15:01,1231.0,1238.0,1211.0,1229.0,171400
7161,2021-09-28 15:15:00,693.0,706.0,687.0,704.0,104100
7162,2021-09-28 15:15:00,255.0,255.0,251.0,252.0,27500
7164,2021-09-28 15:15:01,5510.0,5520.0,5430.0,5520.0,190300
7167,2021-09-28 15:15:01,257.0,259.0,254.0,258.0,6355800
7169,2021-09-28 15:15:01,1735.0,1746.0,1716.0,1716.0,2700
7172,2021-09-28 15:15:01,1370.0,1370.0,1331.0,1346.0,140400
7173,2021-09-28 15:15:01,1594.0,1598.0,1565.0,1592.0,113500
7175,2021-09-28 15:15:00,1940.0,2110.0,1940.0,2021.0,18200
7177,2021-09-28 15:15:01,870.0,870.0,860.0,864.0,387000
7180,2021-09-28 15:15:00,424.0,424.0,416.0,420.0,899900
7181,2021-09-28 15:15:01,2109.0,2133.0,2103.0,2120.0,1726000
7182,2021-09-28 15:15:01,992.0,1002.0,988.0,1000.0,4105600
7183,2021-09-28 15:15:01,314.0,314.0,307.0,310.0,36900
7184,2021-09-28 15:15:01,304.0,307.0,301.0,306.0,139800
7185,2021-09-28 15:15:01,2556.0,2639.0,2556.0,2607.0,66400
7186,2021-09-28 15:15:01,459.0,464.0,454.0,462.0,4063300
7187,2021-09-28 15:15:01,2202.0,2258.0,2028.0,2055.0,1744900
7189,2021-09-28 15:15:01,732.0,737.0,725.0,728.0,912000
7191,2021-09-28 15:15:00,774.0,776.0,759.0,764.0,83600
7192,2021-09-28 15:15:01,1077.0,1081.0,1058.0,1081.0,68200
7196,2021-09-28 15:15:01,985.0,985.0,976.0,985.0,45800
7198,2021-09-28 15:15:01,1339.0,1339.0,1315.0,1335.0,190100
7199,2021-09-28 15:15:01,3605.0,3605.0,3510.0,3520.0,33300
7201,2021-09-28 15:15:00,574.0,576.4000244140625,566.5999755859375,572.7999877929688,13795600
7202,2021-09-28 15:15:00,1504.0,1517.0,1488.0,1510.0,2427900
7203,2021-09-28 15:15:01,10420.0,10460.0,10250.0,10385.0,7563400
7205,2021-09-28 15:15:01,1047.0,1074.0,1032.0,1071.0,2445300
7208,2021-09-28 15:15:01,758.0,758.0,757.0,757.0,500
7211,2021-09-28 15:15:01,292.0,297.0,291.0,296.0,17180900
7212,2021-09-28 15:15:01,644.0,648.0,629.0,643.0,189200
7213,2021-09-28 15:15:01,598.0,605.0,591.0,605.0,62700
7214,2021-09-28 15:15:00,908.0,920.0,900.0,919.0,22400
7215,2021-09-28 15:15:00,740.0,740.0,726.0,731.0,8200
7217,2021-09-28 15:15:02,1296.0,1296.0,1217.0,1221.0,25500
7218,2021-09-28 15:15:01,661.0,670.0,660.0,661.0,5600
7219,2021-09-28 15:15:00,1982.0,1990.0,1976.0,1976.0,2200
7220,2021-09-28 15:15:01,2000.0,2018.0,1968.0,2004.0,187100
7222,2021-09-28 15:15:01,820.0,823.0,799.0,813.0,81700
7224,2021-09-28 15:15:00,964.0,966.0,959.0,965.0,188500
7226,2021-09-28 15:15:01,1733.0,1744.0,1711.0,1735.0,57100
7228,2021-09-28 15:15:00,3830.0,3860.0,3785.0,3790.0,7900
7229,2021-09-28 15:15:00,1965.0,2005.0,1965.0,1988.0,1400
7231,2021-09-28 15:15:01,1258.0,1279.0,1255.0,1277.0,65200
7235,2021-09-28 15:15:00,605.0,610.0,605.0,605.0,5400
7236,2021-09-28 15:15:01,3230.0,3230.0,3095.0,3175.0,31000
7238,2021-09-28 15:15:01,201.0,208.0,201.0,206.0,1834000
7239,2021-09-28 15:15:00,1331.0,1331.0,1298.0,1311.0,93900
7240,2021-09-28 15:15:01,1382.0,1403.0,1372.0,1398.0,355400
7241,2021-09-28 15:15:01,485.0,489.0,481.0,489.0,170800
7242,2021-09-28 15:15:00,3140.0,3155.0,3095.0,3150.0,89000
7244,2021-09-28 15:15:00,614.0,619.0,611.0,618.0,230900
7245,2021-09-28 15:15:01,642.0,651.0,637.0,651.0,145200
7246,2021-09-28 15:15:01,355.0,356.0,350.0,355.0,574400
7247,2021-09-28 15:15:01,329.0,332.0,328.0,332.0,83800
7250,2021-09-28 15:15:01,1210.0,1228.0,1200.0,1228.0,124400
7254,2021-09-28 15:15:01,563.0,563.0,540.0,553.0,185300
7255,2021-09-28 15:15:01,517.0,526.0,514.0,519.0,10100
7256,2021-09-28 15:15:00,389.0,393.0,385.0,393.0,64800
7259,2021-09-28 15:15:01,4200.0,4240.0,4160.0,4225.0,845000
7261,2021-09-28 15:15:00,990.0,1009.0,981.0,1003.0,5109600
7264,2021-09-28 15:15:00,1270.0,1275.0,1268.0,1268.0,800
7265,2021-09-28 15:15:00,3970.0,4050.0,3970.0,4050.0,1500
7266,2021-09-28 15:15:01,723.0,733.0,719.0,733.0,34400
