code,datetime,open,high,low,close,volume
8369,2021-09-24 09:00:00,5080.0,5180.0,5080.0,5160.0,224200
8370,2021-09-24 09:00:00,1590.0,1624.0,1590.0,1619.0,142100
8377,2021-09-24 09:00:00,848.0,862.0,842.0,861.0,593800
8381,2021-09-24 09:00:00,567.0,571.0,563.0,571.0,367800
8382,2021-09-24 09:00:00,886.0,903.0,886.0,899.0,405900
8383,2021-09-24 09:00:00,1152.0,1161.0,1150.0,1161.0,8800
8385,2021-09-24 09:00:00,591.0,603.0,590.0,597.0,892100
8386,2021-09-24 09:00:00,1594.0,1608.0,1585.0,1589.0,86900
8387,2021-09-24 09:00:00,750.0,758.0,747.0,752.0,96500
8388,2021-09-24 09:00:00,2242.0,2298.0,2242.0,2288.0,54700
8392,2021-09-24 09:00:00,1872.0,1896.0,1867.0,1890.0,51500
8393,2021-09-24 09:00:00,2147.0,2167.0,2132.0,2153.0,64800
8395,2021-09-24 09:00:00,1515.0,1518.0,1497.0,1515.0,43300
8397,2021-09-24 09:00:00,2884.0,2884.0,2847.0,2860.0,40000
8399,2021-09-24 09:00:00,795.0,804.0,792.0,802.0,180400
8410,2021-09-24 09:00:00,256.0,258.0,254.0,254.0,5215800
8411,2021-09-24 09:00:00,1613.5,1623.0,1595.0,1614.0,13952800
8416,2021-09-24 09:00:00,830.0,845.0,830.0,845.0,8300
8418,2021-09-24 09:00:00,678.0,688.0,677.0,686.0,993800
8424,2021-09-24 09:00:00,8030.0,8080.0,7960.0,8050.0,42200
8425,2021-09-24 09:00:00,3680.0,3705.0,3665.0,3670.0,63800
8439,2021-09-24 09:00:00,6540.0,6620.0,6540.0,6590.0,144800
8462,2021-09-24 09:00:00,656.0,662.0,655.0,659.0,29000
8473,2021-09-24 09:00:00,2751.0,2772.0,2730.0,2748.0,2126700
8508,2021-09-24 09:00:00,414.0,444.0,414.0,441.0,1701800
8511,2021-09-24 09:00:00,923.0,930.0,909.0,918.0,294600
8515,2021-09-24 09:00:00,368.0,373.0,367.0,371.0,4469400
8518,2021-09-24 09:00:00,251.0,260.0,248.0,252.0,274500
8521,2021-09-24 09:00:00,1172.0,1182.0,1160.0,1182.0,19400
8522,2021-09-24 09:00:00,2810.0,2842.0,2787.0,2815.0,34600
8524,2021-09-24 09:00:00,270.0,274.0,266.0,270.0,983200
8527,2021-09-24 09:00:00,3675.0,3740.0,3655.0,3685.0,44800
8530,2021-09-24 09:00:00,1398.0,1425.0,1398.0,1425.0,20300
8537,2021-09-24 09:00:00,1577.0,1600.0,1577.0,1600.0,8500
8541,2021-09-24 09:00:00,802.0,813.0,799.0,809.0,107000
8542,2021-09-24 09:00:00,1102.0,1110.0,1094.0,1109.0,18900
8544,2021-09-24 09:00:00,455.0,464.0,453.0,460.0,369300
8550,2021-09-24 09:00:00,184.0,188.0,184.0,186.0,313100
8551,2021-09-24 09:00:00,1606.0,1646.0,1605.0,1646.0,32200
8558,2021-09-24 09:00:00,537.0,552.0,537.0,547.0,134100
8562,2021-09-24 09:00:00,249.0,256.0,249.0,254.0,91000
8563,2021-09-24 09:00:00,680.0,686.0,673.0,686.0,53200
8566,2021-09-24 09:00:00,3740.0,3750.0,3715.0,3735.0,55000
8570,2021-09-24 09:00:00,1326.0,1337.0,1323.0,1333.0,681900
8572,2021-09-24 09:00:00,419.0,427.0,419.0,427.0,2567900
8584,2021-09-24 09:00:00,3130.0,3140.0,3080.0,3090.0,152900
8585,2021-09-24 09:00:00,157.0,158.0,155.0,156.0,5092300
8591,2021-09-24 09:00:00,2137.0,2142.0,2106.5,2120.0,5977600
8593,2021-09-24 09:00:00,601.0,603.0,594.0,597.0,3587700
8595,2021-09-24 09:00:00,7440.0,7520.0,7370.0,7490.0,140600
8596,2021-09-24 09:00:00,611.0,617.0,609.0,617.0,24000
8600,2021-09-24 09:00:00,341.0,346.0,338.0,340.0,466500
8601,2021-09-24 09:00:00,671.9000244140625,679.2000122070312,668.7000122070312,679.2000122070312,6425500
8604,2021-09-24 09:00:00,569.9000244140625,570.9000244140625,565.0,570.9000244140625,13334700
8609,2021-09-24 09:00:00,420.0,425.0,417.0,423.0,423300
8613,2021-09-24 09:00:00,652.0,663.0,651.0,660.0,214400
8614,2021-09-24 09:00:00,171.0,181.0,169.0,178.0,1035300
8616,2021-09-24 09:00:00,425.0,429.0,424.0,428.0,1309800
8617,2021-09-24 09:00:00,598.0,616.0,598.0,615.0,29500
8622,2021-09-24 09:00:00,322.0,327.0,318.0,327.0,241500
8624,2021-09-24 09:00:00,716.0,725.0,710.0,724.0,220800
8628,2021-09-24 09:00:00,840.0,842.0,835.0,839.0,705200
8630,2021-09-24 09:00:00,5073.0,5145.0,5061.0,5133.0,1037000
8697,2021-09-24 09:00:00,2945.5,2984.0,2930.0,2973.5,1299300
8698,2021-09-24 09:00:00,578.0,588.0,576.0,583.0,7430900
8699,2021-09-24 09:00:00,1025.0,1058.0,1024.0,1056.0,127000
8700,2021-09-24 09:00:00,1402.0,1409.0,1388.0,1403.0,4200
8704,2021-09-24 09:00:00,325.0,328.0,324.0,328.0,46000
8705,2021-09-24 09:00:00,145.0,146.0,144.0,144.0,77400
8706,2021-09-24 09:00:00,849.0,877.0,849.0,874.0,124200
8707,2021-09-24 09:00:00,1450.0,1454.0,1437.0,1450.0,124100
8708,2021-09-24 09:00:00,1170.0,1190.0,1154.0,1168.0,80300
8713,2021-09-24 09:00:00,124.0,130.0,124.0,129.0,787300
8714,2021-09-24 09:00:00,168.0,171.0,168.0,169.0,2877100
8715,2021-09-24 09:00:00,908.0,935.0,908.0,931.0,304200
8725,2021-09-24 09:00:00,3878.0,3904.0,3857.0,3895.0,1477200
8732,2021-09-24 09:00:00,216.0,219.0,215.0,217.0,123800
8737,2021-09-24 09:00:00,376.0,382.0,376.0,382.0,77600
8739,2021-09-24 09:00:00,315.0,318.0,310.0,318.0,959000
8740,2021-09-24 09:00:00,238.0,240.0,237.0,239.0,2600
8742,2021-09-24 09:00:00,273.0,273.0,271.0,273.0,5700
8746,2021-09-24 09:00:00,190.0,199.0,189.0,194.0,153600
8747,2021-09-24 09:00:00,766.0,768.0,760.0,768.0,4800
8750,2021-09-24 09:00:00,2430.0,2459.0,2412.5,2454.5,5674800
8766,2021-09-24 09:00:00,6055.0,6164.0,6054.0,6164.0,2763500
8769,2021-09-24 09:00:00,1085.0,1130.0,1085.0,1122.0,27800
8771,2021-09-24 09:00:00,2467.0,2527.0,2453.0,2501.0,118400
8772,2021-09-24 09:00:00,710.0,716.0,708.0,716.0,13700
8783,2021-09-24 09:00:00,118.0,122.0,116.0,119.0,163300
8789,2021-09-24 09:00:00,51.0,53.0,51.0,52.0,720600
8793,2021-09-24 09:00:00,2164.0,2164.0,2140.0,2159.0,23100
8795,2021-09-24 09:00:00,1600.0,1617.0,1588.0,1596.0,4366300
8798,2021-09-24 09:00:00,1110.0,1125.0,1109.0,1120.0,103500
8801,2021-09-24 09:00:00,2627.5,2683.0,2598.0,2660.0,4928600
8802,2021-09-24 09:00:00,1762.0,1783.0,1752.5,1777.5,3908700
8803,2021-09-24 09:00:00,4080.0,4090.0,4050.0,4070.0,110400
8804,2021-09-24 09:00:00,1781.0,1795.0,1768.0,1789.0,750400
8806,2021-09-24 09:00:00,1594.0,1608.0,1579.0,1601.0,148700
8818,2021-09-24 09:00:00,1472.0,1486.0,1468.0,1480.0,158700
8830,2021-09-24 09:00:00,4000.0,4028.0,3940.0,4018.0,1323600
8835,2021-09-24 09:00:00,667.0,677.0,660.0,677.0,16800
8836,2021-09-24 09:00:00,25.0,26.0,25.0,26.0,120300
8841,2021-09-24 09:00:00,675.0,680.0,672.0,676.0,188300
8842,2021-09-24 09:00:00,4090.0,4155.0,4090.0,4155.0,5400
8844,2021-09-24 09:00:00,430.0,435.0,429.0,430.0,8300
8848,2021-09-24 09:00:00,262.0,265.0,259.0,263.0,3569300
8850,2021-09-24 09:00:00,2849.0,2877.0,2826.0,2860.0,120500
8854,2021-09-24 09:00:00,1657.0,1657.0,1656.0,1656.0,700
8860,2021-09-24 09:00:00,722.0,729.0,720.0,729.0,105400
8864,2021-09-24 09:00:00,613.0,613.0,591.0,608.0,67700
8869,2021-09-24 09:00:00,617.0,628.0,616.0,628.0,58400
8871,2021-09-24 09:00:00,1735.0,1755.0,1727.0,1744.0,53800
8876,2021-09-24 09:00:00,2171.0,2191.0,2132.0,2164.0,869700
8877,2021-09-24 09:00:00,1680.0,1692.0,1678.0,1692.0,18700
8881,2021-09-24 09:00:00,514.0,514.0,509.0,513.0,60400
8886,2021-09-24 09:00:00,3380.0,3415.0,3320.0,3340.0,4700
8887,2021-09-24 09:00:00,815.0,817.0,811.0,814.0,10300
8889,2021-09-24 09:00:00,578.0,578.0,569.0,569.0,17100
8890,2021-09-24 09:00:00,785.0,789.0,776.0,781.0,94700
8891,2021-09-24 09:00:00,886.0,900.0,886.0,900.0,2900
8892,2021-09-24 09:00:00,798.0,799.0,786.0,787.0,164500
8893,2021-09-24 09:00:00,409.0,411.0,408.0,410.0,122500
8894,2021-09-24 09:00:00,25.0,25.0,24.0,25.0,542000
8897,2021-09-24 09:00:00,325.0,327.0,322.0,326.0,303500
8898,2021-09-24 09:00:00,1063.0,1063.0,1053.0,1061.0,5200
8903,2021-09-24 09:00:00,546.0,555.0,538.0,541.0,12700
8904,2021-09-24 09:00:00,892.0,897.0,886.0,891.0,46400
8905,2021-09-24 09:00:00,1735.0,1736.0,1712.0,1720.0,632500
8908,2021-09-24 09:00:00,776.0,779.0,767.0,779.0,18600
8909,2021-09-24 09:00:00,1182.0,1185.0,1167.0,1184.0,119200
8912,2021-09-24 09:00:00,101.0,101.0,99.0,100.0,149400
8914,2021-09-24 09:00:00,1381.0,1397.0,1366.0,1386.0,45100
8917,2021-09-24 09:00:00,1335.0,1338.0,1323.0,1323.0,19900
8918,2021-09-24 09:00:00,13.0,13.0,12.0,13.0,24480100
8919,2021-09-24 09:00:00,4220.0,4260.0,4170.0,4240.0,270400
8920,2021-09-24 09:00:00,1821.0,1868.0,1820.0,1858.0,125100
8922,2021-09-24 09:00:00,107.0,108.0,107.0,107.0,90400
8923,2021-09-24 09:00:00,1183.0,1193.0,1167.0,1186.0,168400
8925,2021-09-24 09:00:00,56.0,59.0,56.0,57.0,3232800
8927,2021-09-24 09:00:00,193.0,197.0,193.0,195.0,207000
8928,2021-09-24 09:00:00,2012.0,2064.0,2012.0,2058.0,12700
8929,2021-09-24 09:00:00,952.0,977.0,943.0,977.0,183000
8931,2021-09-24 09:00:00,812.0,814.0,808.0,811.0,5300
8934,2021-09-24 09:00:00,1132.0,1150.0,1119.0,1144.0,306700
8935,2021-09-24 09:00:00,1082.0,1087.0,1072.0,1085.0,104600
8938,2021-09-24 09:00:00,1247.0,1306.0,1247.0,1300.0,54100
8940,2021-09-24 09:00:00,780.0,793.0,775.0,790.0,22000
8944,2021-09-24 09:00:00,271.0,273.0,270.0,273.0,26300
8945,2021-09-24 09:00:00,1030.0,1030.0,1018.0,1025.0,12900
8946,2021-09-24 09:00:00,87.0,90.0,87.0,90.0,122200
8995,2021-09-24 09:00:00,606.0,606.0,606.0,606.0,300
8999,2021-09-24 09:00:00,490.0,499.0,488.0,499.0,135200
9001,2021-09-24 09:00:00,2988.0,3005.0,2957.0,2998.0,947100
9003,2021-09-24 09:00:00,2260.0,2262.0,2231.0,2253.0,726800
9005,2021-09-24 09:00:00,1624.0,1639.0,1608.0,1635.0,2058100
9006,2021-09-24 09:00:00,1358.0,1358.0,1338.0,1350.0,969600
9007,2021-09-24 09:00:00,2600.0,2613.0,2555.0,2599.0,995200
9008,2021-09-24 09:00:00,5990.0,6020.0,5910.0,6000.0,337400
9009,2021-09-24 09:00:00,3605.0,3635.0,3580.0,3615.0,398800
9010,2021-09-24 09:00:00,4610.0,4655.0,4570.0,4640.0,190400
9014,2021-09-24 09:00:00,2146.0,2171.0,2146.0,2171.0,24700
9020,2021-09-24 09:00:00,7158.0,7162.0,7088.0,7136.0,1808400
9021,2021-09-24 09:00:00,5280.0,5280.0,5166.0,5214.0,4021800
9022,2021-09-24 09:00:00,16565.0,16570.0,16395.0,16545.0,854500
9024,2021-09-24 09:00:00,1360.0,1378.0,1358.0,1366.0,2709400
9025,2021-09-24 09:00:00,1366.0,1370.0,1344.0,1347.0,76400
9028,2021-09-24 09:00:00,1248.0,1248.0,1223.0,1223.0,2700
9029,2021-09-24 09:00:00,743.0,752.0,741.0,749.0,20400
9031,2021-09-24 09:00:00,2879.0,2882.0,2829.0,2871.0,646800
9033,2021-09-24 09:00:00,890.0,900.0,890.0,893.0,11200
9034,2021-09-24 09:00:00,1133.0,1133.0,1125.0,1131.0,7100
9036,2021-09-24 09:00:00,939.0,941.0,939.0,941.0,2300
9037,2021-09-24 09:00:00,3440.0,3480.0,3420.0,3465.0,46900
9039,2021-09-24 09:00:00,5030.0,5080.0,4995.0,5080.0,36800
9041,2021-09-24 09:00:00,3760.0,3765.0,3720.0,3755.0,1243700
9042,2021-09-24 09:00:00,3545.0,3550.0,3505.0,3545.0,576100
9044,2021-09-24 09:00:00,2375.0,2402.0,2359.0,2387.0,1163100
9045,2021-09-24 09:00:00,3115.0,3175.0,3085.0,3155.0,489100
9046,2021-09-24 09:00:00,3610.0,3610.0,3590.0,3605.0,27000
9048,2021-09-24 09:00:00,2039.0,2067.0,2022.0,2057.0,2203000
9049,2021-09-24 09:00:00,2840.0,2840.0,2840.0,2840.0,0
9051,2021-09-24 09:00:00,843.0,855.0,843.0,850.0,3900
9052,2021-09-24 09:00:00,2080.0,2083.0,2064.0,2080.0,24400
9055,2021-09-24 09:00:00,1060.0,1090.0,1060.0,1082.0,31000
9057,2021-09-24 09:00:00,2678.0,2728.0,2678.0,2710.0,6800
9058,2021-09-24 09:00:00,8640.0,8760.0,8540.0,8720.0,11000
9059,2021-09-24 09:00:00,1162.0,1167.0,1162.0,1162.0,4600
9060,2021-09-24 09:00:00,3485.0,3485.0,3430.0,3430.0,200
9062,2021-09-24 09:00:00,8170.0,8230.0,8120.0,8170.0,311400
9063,2021-09-24 09:00:00,2966.0,2989.0,2933.0,2989.0,500
9064,2021-09-24 09:00:00,2941.0,2952.0,2902.0,2924.0,1101700
9065,2021-09-24 09:00:00,5440.0,5500.0,5410.0,5480.0,167400
9066,2021-09-24 09:00:00,1779.0,1800.0,1768.0,1787.0,40100
9067,2021-09-24 09:00:00,279.0,279.0,275.0,277.0,35400
9068,2021-09-24 09:00:00,3705.0,3835.0,3690.0,3795.0,25100
9069,2021-09-24 09:00:00,1070.0,1072.0,1057.0,1065.0,411900
9070,2021-09-24 09:00:00,5060.0,5250.0,4990.0,5230.0,10100
9072,2021-09-24 09:00:00,2492.0,2499.0,2471.0,2494.0,112600
9073,2021-09-24 09:00:00,970.0,980.0,950.0,950.0,28200
9074,2021-09-24 09:00:00,2698.0,2768.0,2695.0,2768.0,6000
9075,2021-09-24 09:00:00,5040.0,5150.0,4995.0,5140.0,73000
9076,2021-09-24 09:00:00,1385.0,1408.0,1384.0,1404.0,472700
9078,2021-09-24 09:00:00,943.0,952.0,942.0,951.0,5300
9081,2021-09-24 09:00:00,3610.0,3635.0,3575.0,3635.0,40800
9082,2021-09-24 09:00:00,802.0,802.0,802.0,802.0,0
9083,2021-09-24 09:00:00,3300.0,3300.0,3230.0,3230.0,2400
9086,2021-09-24 09:00:00,5110.0,5160.0,5080.0,5120.0,115100
9087,2021-09-24 09:00:00,2180.0,2180.0,2180.0,2180.0,0
9090,2021-09-24 09:00:00,1680.0,1690.0,1628.0,1638.0,189700
9099,2021-09-24 09:00:00,1929.0,1943.0,1905.0,1943.0,31300
9101,2021-09-24 09:00:00,10590.0,11000.0,10460.0,10990.0,12701800
9104,2021-09-24 09:00:00,9540.0,9890.0,9500.0,9870.0,7869200
9107,2021-09-24 09:00:00,7850.0,8410.0,7820.0,8380.0,14190500
9110,2021-09-24 09:00:00,5220.0,5400.0,5200.0,5300.0,1289700
9115,2021-09-24 09:00:00,890.0,935.0,878.0,884.0,2385900
9119,2021-09-24 09:00:00,587.0,605.0,579.0,600.0,2060800
9127,2021-09-24 09:00:00,3100.0,3170.0,2955.0,2969.0,784600
9130,2021-09-24 09:00:00,1098.0,1149.0,1080.0,1133.0,238000
9142,2021-09-24 09:00:00,2520.0,2544.0,2509.0,2518.0,1636500
9143,2021-09-24 09:00:00,3430.0,3440.0,3350.0,3400.0,704900
9145,2021-09-24 09:00:00,1599.0,1626.0,1580.0,1625.0,37900
9171,2021-09-24 09:00:00,590.0,606.0,572.0,586.0,288700
9173,2021-09-24 09:00:00,2330.0,2350.0,2323.0,2326.0,1900
9176,2021-09-24 09:00:00,234.0,234.0,232.0,232.0,7700
9179,2021-09-24 09:00:00,3465.0,3520.0,3430.0,3460.0,12200
9193,2021-09-24 09:00:00,625.0,632.0,624.0,631.0,9600
9201,2021-09-24 09:00:00,2538.0,2561.0,2508.0,2553.0,9923000
9202,2021-09-24 09:00:00,2750.0,2762.0,2731.0,2760.0,6283200
9206,2021-09-24 09:00:00,2895.0,3080.0,2895.0,3080.0,5600
9232,2021-09-24 09:00:00,1491.0,1498.0,1465.0,1485.0,26700
9233,2021-09-24 09:00:00,948.0,960.0,948.0,958.0,35700
9240,2021-09-24 09:00:00,1042.0,1047.0,988.0,1013.0,161700
9241,2021-09-24 09:00:00,2636.0,2725.0,2636.0,2695.0,9800
9260,2021-09-24 09:00:00,3775.0,3815.0,3685.0,3785.0,14400
9262,2021-09-24 09:00:00,1634.0,1659.0,1615.0,1659.0,130000
9263,2021-09-24 09:00:00,300.0,306.0,300.0,301.0,147600
9264,2021-09-24 09:00:00,2392.0,2392.0,2303.0,2330.0,2500
9265,2021-09-24 09:00:00,1920.0,1920.0,1877.0,1908.0,12200
9266,2021-09-24 09:00:00,572.0,585.0,572.0,585.0,14200
9267,2021-09-24 09:00:00,5340.0,5340.0,5250.0,5250.0,45900
9268,2021-09-24 09:00:00,2293.0,2595.0,2293.0,2564.0,156500
9270,2021-09-24 09:00:00,2900.0,3010.0,2899.0,2981.0,29900
9271,2021-09-24 09:00:00,498.0,516.0,494.0,494.0,12800
9272,2021-09-24 09:00:00,2479.0,2740.0,2479.0,2626.0,8900
9273,2021-09-24 09:00:00,703.0,704.0,699.0,703.0,48800
9274,2021-09-24 09:00:00,359.0,407.0,358.0,397.0,3850500
9275,2021-09-24 09:00:00,1028.0,1064.0,1028.0,1050.0,14300
9278,2021-09-24 09:00:00,988.0,989.0,979.0,989.0,20300
9279,2021-09-24 09:00:00,3035.0,3085.0,2950.0,3045.0,343100
9301,2021-09-24 09:00:00,3360.0,3380.0,3345.0,3360.0,243800
9302,2021-09-24 09:00:00,2814.0,2822.0,2766.0,2817.0,93700
9303,2021-09-24 09:00:00,1992.0,1996.0,1966.0,1986.0,201800
9304,2021-09-24 09:00:00,2401.0,2481.0,2400.0,2481.0,21000
9305,2021-09-24 09:00:00,1668.0,1671.0,1649.0,1669.0,20200
9306,2021-09-24 09:00:00,354.0,364.0,350.0,364.0,45300
9307,2021-09-24 09:00:00,845.0,879.0,811.0,816.0,768000
9308,2021-09-24 09:00:00,2698.0,2880.0,2679.0,2848.0,1835300
9310,2021-09-24 09:00:00,679.0,693.0,670.0,692.0,76700
9311,2021-09-24 09:00:00,3860.0,3860.0,3860.0,3860.0,800
9312,2021-09-24 09:00:00,1436.0,1469.0,1434.0,1469.0,8400
9313,2021-09-24 09:00:00,774.0,774.0,770.0,770.0,1000
9318,2021-09-24 09:00:00,9.0,9.0,8.0,8.0,5049500
9319,2021-09-24 09:00:00,1024.0,1058.0,1024.0,1058.0,24800
9322,2021-09-24 09:00:00,1322.0,1353.0,1322.0,1351.0,10400
9324,2021-09-24 09:00:00,1007.0,1020.0,1003.0,1020.0,32600
9325,2021-09-24 09:00:00,750.0,763.0,748.0,756.0,27700
9326,2021-09-24 09:00:00,1267.0,1348.0,1241.0,1345.0,273800
9327,2021-09-24 09:00:00,1497.0,1514.0,1492.0,1509.0,7600
9351,2021-09-24 09:00:00,1584.0,1599.0,1579.0,1599.0,7300
9353,2021-09-24 09:00:00,1720.0,1729.0,1690.0,1690.0,5900
9355,2021-09-24 09:00:00,1900.0,1900.0,1900.0,1900.0,0
9358,2021-09-24 09:00:00,580.0,586.0,573.0,582.0,38800
9360,2021-09-24 09:00:00,1915.0,1960.0,1914.0,1949.0,4900
9361,2021-09-24 09:00:00,1406.0,1406.0,1400.0,1400.0,400
9362,2021-09-24 09:00:00,2001.0,2045.0,1925.0,1962.0,79100
9363,2021-09-24 09:00:00,633.0,682.0,608.0,666.0,2037800
9364,2021-09-24 09:00:00,2439.0,2467.0,2427.0,2463.0,306800
9365,2021-09-24 09:00:00,1440.0,1444.0,1440.0,1442.0,1900
9366,2021-09-24 09:00:00,832.0,833.0,823.0,830.0,11200
9367,2021-09-24 09:00:00,610.0,617.0,607.0,607.0,4900
9368,2021-09-24 09:00:00,1512.0,1530.0,1501.0,1520.0,14000
9369,2021-09-24 09:00:00,1840.0,1881.0,1831.0,1878.0,35900
9375,2021-09-24 09:00:00,3190.0,3200.0,3120.0,3145.0,191200
9376,2021-09-24 09:00:00,539.0,549.0,532.0,544.0,22100
9377,2021-09-24 09:00:00,550.0,555.0,550.0,550.0,4700
9380,2021-09-24 09:00:00,348.0,352.0,344.0,350.0,82500
9381,2021-09-24 09:00:00,1255.0,1280.0,1252.0,1280.0,42000
9384,2021-09-24 09:00:00,2519.0,2614.0,2456.0,2607.0,76400
9385,2021-09-24 09:00:00,858.0,859.0,851.0,856.0,39600
9386,2021-09-24 09:00:00,2170.0,2214.0,2112.0,2184.0,17100
9399,2021-09-24 09:00:00,51.0,54.0,50.0,51.0,661282
9401,2021-09-24 09:00:00,1740.0,1768.0,1729.0,1767.0,416200
9404,2021-09-24 09:00:00,1266.0,1287.0,1266.0,1282.0,523400
9405,2021-09-24 09:00:00,757.0,767.0,748.0,767.0,198000
9408,2021-09-24 09:00:00,1317.0,1317.0,1317.0,1317.0,100
9409,2021-09-24 09:00:00,1788.0,1827.0,1786.0,1820.0,320600
9412,2021-09-24 09:00:00,439.0,443.0,437.0,440.0,1436300
9413,2021-09-24 09:00:00,2196.0,2224.0,2182.0,2224.0,44000
9414,2021-09-24 09:00:00,1124.0,1142.0,1124.0,1142.0,10800
9416,2021-09-24 09:00:00,1437.0,1459.0,1422.0,1456.0,455100
9417,2021-09-24 09:00:00,681.0,691.0,680.0,689.0,26900
9418,2021-09-24 09:00:00,3790.0,3845.0,3685.0,3785.0,259500
9419,2021-09-24 09:00:00,405.0,405.0,397.0,401.0,82000
9421,2021-09-24 09:00:00,897.0,897.0,883.0,893.0,1100
9422,2021-09-24 09:00:00,1598.0,1611.0,1577.0,1604.0,48900
9423,2021-09-24 09:00:00,103.0,104.0,103.0,104.0,64400
9424,2021-09-24 09:00:00,232.0,237.0,232.0,237.0,2068100
9425,2021-09-24 09:00:00,413.0,417.0,410.0,412.0,10900
9428,2021-09-24 09:00:00,999.0,1000.0,993.0,999.0,11800
9432,2021-09-24 09:00:00,3188.0,3247.0,3184.0,3243.0,5546800
9433,2021-09-24 09:00:00,3785.0,3834.0,3760.0,3828.0,6533600
9434,2021-09-24 09:00:00,1560.0,1584.5,1558.5,1584.5,15422800
9435,2021-09-24 09:00:00,19620.0,19950.0,19620.0,19890.0,73300
9436,2021-09-24 09:00:00,5350.0,5410.0,5300.0,5400.0,25400
9438,2021-09-24 09:00:00,717.0,763.0,716.0,761.0,125100
9439,2021-09-24 09:00:00,187.0,188.0,186.0,187.0,7100
9441,2021-09-24 09:00:00,6850.0,6940.0,6850.0,6940.0,300
9444,2021-09-24 09:00:00,654.0,655.0,650.0,655.0,7200
9445,2021-09-24 09:00:00,369.0,373.0,369.0,369.0,8000
9446,2021-09-24 09:00:00,789.0,833.0,781.0,800.0,29100
9449,2021-09-24 09:00:00,3005.0,3055.0,2987.0,3055.0,252000
9450,2021-09-24 09:00:00,1530.0,1550.0,1517.0,1549.0,156600
9466,2021-09-24 09:00:00,385.0,391.0,385.0,388.0,17500
9467,2021-09-24 09:00:00,3515.0,3585.0,3495.0,3535.0,39300
9468,2021-09-24 09:00:00,5880.0,6070.0,5870.0,6060.0,402000
9470,2021-09-24 09:00:00,1211.0,1225.0,1206.0,1217.0,544600
9474,2021-09-24 09:00:00,1109.0,1117.0,1103.0,1117.0,86300
9475,2021-09-24 09:00:00,506.0,517.0,503.0,517.0,26700
9476,2021-09-24 09:00:00,551.0,560.0,551.0,555.0,800
9478,2021-09-24 09:00:00,229.0,234.0,227.0,230.0,394200
9479,2021-09-24 09:00:00,283.0,294.0,281.0,292.0,409800
9501,2021-09-24 09:00:00,323.0,327.0,317.0,324.0,26663700
9502,2021-09-24 09:00:00,1372.5,1379.5,1365.0,1376.0,1920700
9503,2021-09-24 09:00:00,1133.5,1138.5,1118.0,1134.0,4668700
9504,2021-09-24 09:00:00,1070.0,1073.0,1063.0,1071.0,1494800
9505,2021-09-24 09:00:00,620.0,629.0,619.0,629.0,1154800
9506,2021-09-24 09:00:00,860.0,860.0,852.0,860.0,3282500
9507,2021-09-24 09:00:00,824.0,826.0,817.0,824.0,523900
9508,2021-09-24 09:00:00,888.0,891.0,880.0,885.0,2762300
9509,2021-09-24 09:00:00,554.0,562.0,554.0,558.0,1176700
9511,2021-09-24 09:00:00,1490.0,1500.0,1488.0,1491.0,120200
9513,2021-09-24 09:00:00,1667.0,1675.0,1661.0,1671.0,864200
9514,2021-09-24 09:00:00,910.0,924.0,881.0,893.0,293900
9517,2021-09-24 09:00:00,2856.0,2864.0,2682.0,2757.0,1499800
9519,2021-09-24 09:00:00,5440.0,5510.0,5130.0,5320.0,1969700
9531,2021-09-24 09:00:00,2186.5,2194.0,2167.5,2178.0,1373600
9532,2021-09-24 09:00:00,2135.0,2149.0,2134.0,2144.0,1135400
9533,2021-09-24 09:00:00,5480.0,5560.0,5410.0,5440.0,219900
9534,2021-09-24 09:00:00,1601.0,1611.0,1600.0,1607.0,28700
9535,2021-09-24 09:00:00,399.0,413.0,396.0,413.0,55600
9536,2021-09-24 09:00:00,2565.0,2624.0,2558.0,2617.0,56900
9537,2021-09-24 09:00:00,3125.0,3135.0,3105.0,3135.0,500
9539,2021-09-24 09:00:00,3340.0,3380.0,3335.0,3380.0,800
9543,2021-09-24 09:00:00,1310.0,1349.0,1310.0,1343.0,162000
9551,2021-09-24 09:00:00,1951.0,1954.0,1925.0,1934.0,101600
9600,2021-09-24 09:00:00,1428.0,1444.0,1413.0,1444.0,29800
9601,2021-09-24 09:00:00,12790.0,13040.0,12790.0,13020.0,34600
9602,2021-09-24 09:00:00,5200.0,5330.0,5200.0,5320.0,270700
9603,2021-09-24 09:00:00,2550.0,2594.0,2528.0,2561.0,4195100
9605,2021-09-24 09:00:00,22180.0,22970.0,22170.0,22790.0,20900
9610,2021-09-24 09:00:00,212.0,214.0,211.0,214.0,6300
9612,2021-09-24 09:00:00,2829.0,2845.0,2790.0,2845.0,88800
9613,2021-09-24 09:00:00,2162.0,2197.0,2158.0,2194.0,3266600
9616,2021-09-24 09:00:00,3970.0,4100.0,3930.0,4080.0,714500
9619,2021-09-24 09:00:00,1360.0,1380.0,1357.0,1375.0,44400
9621,2021-09-24 09:00:00,2617.0,2661.0,2617.0,2656.0,43700
9622,2021-09-24 09:00:00,977.0,993.0,971.0,992.0,41100
9624,2021-09-24 09:00:00,2270.0,2370.0,2250.0,2349.0,92500
9625,2021-09-24 09:00:00,850.0,914.0,850.0,910.0,303700
9627,2021-09-24 09:00:00,7370.0,7370.0,7260.0,7340.0,58000
9628,2021-09-24 09:00:00,1490.0,1500.0,1474.0,1497.0,32400
